,components,smiles,cas,"Temperature, K","Pressure, kPa","Mass density, kg/m3",Relative permittivity at zero frequency
0,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,293.15,101.325,1128.79,42.575
1,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,298.15,101.325,1123.75,41.64
2,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,303.15,101.325,1118.79,41.1
3,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,313.15,101.325,1115.3200000000002,39.92
4,"1,2,3-propanetriol",C(C(CO)O)O,8043-29-6,303.15,101.325,1254.7665000000002,41.17
5,"1,2-dimethoxyethane",COCCOC,173201-80-4,288.15,101.325,872.05,7.408
6,"1,2-dimethoxyethane",COCCOC,173201-80-4,298.15,101.325,861.2825,7.069
7,"1,2-dimethoxyethane",COCCOC,173201-80-4,308.15,101.325,850.675,6.757
8,"1,2-dimethoxyethane",COCCOC,173201-80-4,318.15,101.325,838.92,6.456
9,"1,2-dimethoxyethane",COCCOC,173201-80-4,328.15,101.325,827.53,6.184
10,"1,2-ethanediol",C(CO)O,37221-95-7,303.15,101.325,1106.3075,39.84
11,"1,4-dioxane",O1CCOCC1,28347-88-8,298.2,101.325,1027.8966666666668,2.228
12,"1,4-dioxane",O1CCOCC1,28347-88-8,308.2,101.325,1016.11,2.21
13,"1,4-dioxane",O1CCOCC1,28347-88-8,318.2,101.325,1004.995,2.187
14,1-butanol,C(CCC)O,107569-51-7,288.15,101.325,813.4365714285715,19.01
15,1-butanol,C(CCC)O,107569-51-7,293.15,101.325,809.4720625,18.270000000000003
16,1-butanol,C(CCC)O,107569-51-7,298.15,101.325,805.4331714285715,17.56
17,1-butanol,C(CCC)O,107569-51-7,303.15,101.325,802.0917,16.9
18,1-butanol,C(CCC)O,107569-51-7,308.15,101.325,797.5769999999999,16.26
19,1-butanol,C(CCC)O,107569-51-7,313.15,101.325,794.148153846154,15.45
20,"1-hexanol, 2-ethyl-",C(C)C(CO)CCCC,704-76-7,298.2,101.325,830.62,7.353
21,"1-hexanol, 2-ethyl-",C(C)C(CO)CCCC,704-76-7,308.2,101.325,823.1,6.361
22,"1-hexanol, 2-ethyl-",C(C)C(CO)CCCC,704-76-7,318.2,101.325,814.91,5.522
23,1-propanol,C(CC)O,71-23-8,288.15,101.325,808.1854285714287,21.87
24,1-propanol,C(CC)O,71-23-8,293.15,101.325,803.9089999999998,21.15
25,1-propanol,C(CC)O,71-23-8,298.15,101.325,799.7939399999999,20.45
26,1-propanol,C(CC)O,71-23-8,303.15,101.325,796.0000000000001,19.78
27,1-propanol,C(CC)O,71-23-8,308.15,101.325,791.9248666666665,19.13
28,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,288.15,101.325,949.0774999999999,7.6690000000000005
29,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,298.15,101.325,939.23,7.381500000000001
30,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,308.15,101.325,929.2750000000001,7.118
31,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,318.15,101.325,919.3633333333333,6.886
32,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,328.15,101.325,908.94,6.637
33,2-aminoethanol,NCCO,9007-33-4,303.15,101.325,1008.605,31.46
34,2-methyl-1-propanol,CC(CO)C,68989-27-5,288.15,101.325,806.121,19.51
35,2-methyl-1-propanol,CC(CO)C,68989-27-5,293.15,101.325,801.7955555555556,18.71
36,2-methyl-1-propanol,CC(CO)C,68989-27-5,298.15,101.325,797.6557826086956,17.96
37,2-methyl-1-propanol,CC(CO)C,68989-27-5,303.15,101.325,794.156,17.23
